"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"19-Oct-2017","EQ","173.85","173.85","171.55","172.65","171.55","172.30","172.69","1,625.00","153.05","5,04,539","8,71,30,031.75","5,070"
"18-Oct-2017","EQ","170.90","174.00","170.00","170.85","172.90","172.65","172.44","1,625.00","153.05","34,20,978","58,99,09,240.60","38,719"
"17-Oct-2017","EQ","171.60","171.60","170.00","171.70","171.25","170.85","170.72","1,625.00","153.05","12,26,422","20,93,68,791.40","13,054"
"16-Oct-2017","EQ","171.05","172.55","168.70","171.00","171.70","171.70","170.77","1,625.00","153.05","27,68,849","47,28,43,149.30","19,634"
"13-Oct-2017","EQ","169.95","172.40","168.60","169.35","170.90","171.00","170.85","1,625.00","153.05","26,11,287","44,61,36,645.00","24,795"
"12-Oct-2017","EQ","166.00","170.00","165.75","165.90","169.00","169.35","168.07","1,625.00","153.05","57,81,458","97,16,98,702.70","38,499"
"11-Oct-2017","EQ","166.30","167.40","165.45","165.25","166.10","165.90","166.13","1,625.00","153.05","39,79,058","66,10,59,041.10","22,999"
"10-Oct-2017","EQ","166.90","166.90","164.70","166.30","165.50","165.25","165.19","1,625.00","153.05","20,30,791","33,54,62,457.75","15,142"
"09-Oct-2017","EQ","167.00","167.20","164.65","166.20","166.20","166.30","165.76","1,625.00","153.05","27,26,731","45,19,76,728.50","26,280"
"06-Oct-2017","EQ","165.00","168.35","164.30","163.75","166.30","166.20","166.35","1,625.00","153.05","47,44,975","78,93,05,025.35","36,129"
"05-Oct-2017","EQ","165.60","165.85","163.45","164.50","164.05","163.75","164.48","1,625.00","153.05","18,77,438","30,88,05,340.00","25,832"
"04-Oct-2017","EQ","164.40","165.25","163.05","163.50","165.00","164.50","164.03","1,625.00","153.05","23,98,173","39,33,61,210.10","33,049"
"03-Oct-2017","EQ","164.00","164.70","160.25","162.80","163.05","163.50","162.65","1,625.00","153.05","40,28,304","65,51,92,019.60","1,02,556"
"29-Sep-2017","EQ","163.80","166.60","161.95","163.55","163.80","162.80","164.18","1,625.00","153.05","36,95,983","60,68,19,525.20","45,400"
"28-Sep-2017","EQ","166.00","166.55","162.10","176.85","162.40","163.55","164.23","1,625.00","153.05","53,97,914","88,65,15,481.50","51,608"
"27-Sep-2017","EQ","183.10","184.60","176.10","182.55","176.90","176.85","178.46","1,625.00","153.05","42,08,130","75,09,72,529.50","37,283"
"26-Sep-2017","EQ","181.05","183.90","180.45","181.00","182.75","182.55","182.11","1,625.00","153.05","34,22,189","62,32,00,433.95","37,520"
"25-Sep-2017","EQ","181.00","182.45","174.10","180.90","181.20","181.00","180.23","1,625.00","153.05","45,49,742","82,00,18,487.55","41,580"
"22-Sep-2017","EQ","187.60","187.60","180.00","188.20","182.00","180.90","183.50","1,625.00","153.05","22,30,270","40,92,47,369.40","20,665"
"21-Sep-2017","EQ","192.50","192.90","187.35","191.45","188.00","188.20","189.10","1,625.00","153.05","21,59,503","40,83,58,624.50","27,038"
"20-Sep-2017","EQ","192.00","192.70","190.10","190.85","191.30","191.45","191.35","1,625.00","153.05","11,15,099","21,33,74,432.85","8,231"
"19-Sep-2017","EQ","192.95","194.20","190.25","192.85","191.65","190.85","192.14","1,625.00","153.05","19,77,931","38,00,43,624.45","13,948"
"18-Sep-2017","EQ","191.60","194.25","190.10","190.10","192.90","192.85","192.81","1,625.00","153.05","26,27,331","50,65,84,998.95","18,243"
"15-Sep-2017","EQ","189.90","190.75","187.00","190.20","190.50","190.10","188.70","1,625.00","153.05","39,87,400","75,24,03,470.50","45,292"
"14-Sep-2017","EQ","194.85","195.75","188.70","194.85","190.85","190.20","191.40","1,625.00","153.05","66,21,680","1,26,73,60,225.45","36,050"
"13-Sep-2017","EQ","197.95","199.15","193.95","197.55","194.60","194.85","196.97","1,625.00","153.05","58,40,641","1,15,04,44,838.90","35,146"
"12-Sep-2017","EQ","193.30","198.00","192.80","192.00","198.00","197.55","196.09","1,625.00","153.05","61,98,371","1,21,54,57,340.85","49,648"
"11-Sep-2017","EQ","189.50","192.50","188.50","188.15","192.05","192.00","190.23","1,625.00","153.05","27,93,339","53,13,71,463.45","62,361"
"08-Sep-2017","EQ","194.70","195.20","187.40","194.05","188.65","188.15","190.38","1,625.00","153.05","32,82,159","62,48,51,195.80","19,893"
"07-Sep-2017","EQ","193.70","196.95","193.50","193.50","194.05","194.05","194.91","1,625.00","153.05","23,62,976","46,05,75,549.30","38,632"
"06-Sep-2017","EQ","190.20","195.50","190.20","192.40","193.50","193.50","193.65","1,625.00","153.05","23,26,887","45,06,07,709.00","22,482"
"05-Sep-2017","EQ","191.70","193.15","191.10","191.70","192.10","192.40","192.09","1,625.00","153.05","13,12,553","25,21,26,757.40","16,778"
"04-Sep-2017","EQ","193.90","194.30","189.85","193.95","191.85","191.70","192.03","1,625.00","153.05","29,64,124","56,92,00,469.55","52,988"
"01-Sep-2017","EQ","190.80","194.60","190.30","190.00","193.90","193.95","192.56","1,625.00","153.05","31,03,684","59,76,39,914.20","31,623"
"31-Aug-2017","EQ","193.70","194.70","189.00","191.85","190.05","190.00","192.09","1,625.00","153.05","58,73,030","1,12,81,76,923.90","42,832"
"30-Aug-2017","EQ","186.40","193.30","186.40","185.15","192.20","191.85","190.31","1,625.00","153.05","48,64,911","92,58,49,209.25","44,417"
"29-Aug-2017","EQ","187.50","189.80","184.10","188.85","184.60","185.15","187.14","1,625.00","153.05","28,63,759","53,59,16,968.95","35,905"
"28-Aug-2017","EQ","190.25","191.30","188.20","187.95","188.70","188.85","189.54","1,625.00","153.05","43,38,484","82,23,36,961.60","50,597"
"24-Aug-2017","EQ","183.90","189.40","183.15","183.05","188.20","187.95","186.71","1,625.00","153.05","64,25,558","1,19,97,30,254.40","49,495"
"23-Aug-2017","EQ","179.70","183.50","178.20","178.20","183.05","183.05","181.16","1,625.00","153.05","30,96,596","56,09,69,022.60","51,874"
"22-Aug-2017","EQ","179.90","181.95","177.15","179.10","178.55","178.20","178.76","1,625.00","153.05","23,00,591","41,12,58,328.75","31,373"
"21-Aug-2017","EQ","182.95","186.70","178.05","182.50","179.40","179.10","182.84","1,625.00","153.05","59,62,952","1,09,02,82,871.75","51,136"
"18-Aug-2017","EQ","182.35","185.50","180.00","183.15","182.65","182.50","182.98","1,625.00","153.05","41,21,357","75,41,27,198.75","44,827"
"17-Aug-2017","EQ","174.85","184.90","174.65","175.30","183.50","183.15","182.22","1,625.00","153.05","80,68,673","1,47,02,79,307.20","78,598"
"16-Aug-2017","EQ","177.10","178.20","174.25","176.25","175.15","175.30","176.16","1,625.00","153.05","18,99,867","33,46,74,905.65","42,761"
"14-Aug-2017","EQ","172.25","177.95","170.70","171.15","175.70","176.25","174.50","1,625.00","153.05","18,01,648","31,43,85,790.40","18,798"
"11-Aug-2017","EQ","168.75","172.40","161.10","170.75","171.00","171.15","168.66","1,625.00","153.05","39,18,191","66,08,47,688.40","26,408"
"10-Aug-2017","EQ","178.40","178.40","170.00","179.25","171.00","170.75","172.89","1,625.00","153.05","37,36,431","64,60,01,381.55","26,448"
"09-Aug-2017","EQ","181.00","182.50","178.00","181.85","178.25","179.25","180.42","1,625.00","153.05","21,89,063","39,49,50,376.25","16,547"
"08-Aug-2017","EQ","181.50","183.80","179.30","181.80","181.55","181.85","182.27","1,625.00","153.05","32,53,870","59,30,74,695.75","33,956"
"07-Aug-2017","EQ","179.50","182.40","179.00","178.95","181.80","181.80","181.53","1,625.00","153.05","18,01,442","32,70,16,279.00","19,057"
"04-Aug-2017","EQ","179.40","180.40","177.90","180.60","179.50","178.95","179.08","1,625.00","153.05","26,80,346","47,99,95,242.95","21,562"
"03-Aug-2017","EQ","181.95","182.00","179.75","182.05","180.50","180.60","181.09","1,625.00","153.05","22,05,014","39,93,03,911.30","34,151"
"02-Aug-2017","EQ","182.95","182.95","181.00","180.95","181.85","182.05","181.86","1,625.00","153.05","43,36,030","78,85,71,344.80","59,588"
"01-Aug-2017","EQ","184.95","187.50","179.80","178.75","183.05","180.95","182.27","1,625.00","153.05","88,34,373","1,61,02,73,874.05","65,004"
"31-Jul-2017","EQ","178.95","179.30","176.60","177.90","179.05","178.75","177.77","1,625.00","153.05","50,48,155","89,74,27,985.35","37,064"
"28-Jul-2017","EQ","177.45","178.90","175.45","177.45","177.75","177.90","177.34","1,625.00","153.05","19,90,849","35,30,62,241.10","19,099"
"27-Jul-2017","EQ","176.95","179.50","176.20","175.50","177.15","177.45","177.62","1,625.00","153.05","1,14,43,917","2,03,26,18,319.50","73,593"
"26-Jul-2017","EQ","172.65","176.05","172.30","172.65","175.70","175.50","174.66","1,625.00","153.05","40,58,748","70,89,15,629.10","43,760"
"25-Jul-2017","EQ","173.25","173.45","170.95","172.65","172.70","172.65","172.24","1,625.00","153.05","28,61,020","49,27,88,339.55","48,976"
"24-Jul-2017","EQ","172.25","173.90","171.50","171.50","172.35","172.65","172.52","1,625.00","153.05","22,07,813","38,08,97,650.15","38,531"
"21-Jul-2017","EQ","172.65","173.55","169.50","172.55","171.95","171.50","171.45","1,625.00","153.05","22,91,625","39,28,99,961.35","27,147"
"20-Jul-2017","EQ","174.00","174.45","170.95","173.65","172.40","172.55","172.22","1,625.00","153.05","31,50,855","54,26,48,205.10","31,426"
"19-Jul-2017","EQ","174.00","174.60","172.00","173.70","173.60","173.65","173.24","1,625.00","153.05","14,60,694","25,30,46,343.50","30,410"
"18-Jul-2017","EQ","175.00","176.40","172.00","174.90","173.95","173.70","174.85","1,625.00","153.05","31,97,882","55,91,52,956.85","55,504"
"17-Jul-2017","EQ","173.45","175.95","173.40","173.25","175.00","174.90","174.95","1,625.00","153.05","18,02,817","31,54,10,715.95","19,658"
"14-Jul-2017","EQ","173.85","175.95","172.45","173.10","172.80","173.25","173.81","1,625.00","153.05","44,95,351","78,13,39,591.15","38,342"
"13-Jul-2017","EQ","172.30","173.60","171.40","170.45","173.15","173.10","172.65","1,625.00","153.05","26,02,618","44,93,32,307.75","44,849"
"12-Jul-2017","EQ","171.80","172.10","169.30","171.10","171.10","170.45","170.49","1,625.00","153.05","19,73,173","33,64,13,527.05","18,581"
"11-Jul-2017","EQ","173.85","175.25","170.20","172.70","170.85","171.10","173.75","1,625.00","153.05","52,56,901","91,33,84,645.55","48,696"
"10-Jul-2017","EQ","172.00","174.15","166.35","170.20","172.90","172.70","172.64","1,625.00","153.05","6,97,237","12,03,69,270.15","6,384"
"07-Jul-2017","EQ","171.30","171.90","168.10","172.00","170.65","170.20","169.89","1,625.00","153.05","32,31,204","54,89,38,547.65","44,045"
"06-Jul-2017","EQ","171.00","173.40","170.00","169.60","172.00","172.00","172.18","1,625.00","153.05","52,99,702","91,25,12,591.95","51,028"
"05-Jul-2017","EQ","163.30","170.15","162.55","163.40","169.40","169.60","166.95","1,625.00","153.05","44,80,203","74,79,82,952.05","24,980"
"04-Jul-2017","EQ","162.60","164.20","162.50","162.40","163.50","163.40","163.42","1,625.00","153.05","31,20,142","50,98,80,743.45","31,706"
"03-Jul-2017","EQ","162.75","163.80","161.05","161.55","162.50","162.40","162.19","1,625.00","153.05","33,01,514","53,54,63,130.80","24,761"
"30-Jun-2017","EQ","160.20","162.70","158.30","160.00","162.20","161.55","160.28","1,625.00","153.05","26,03,495","41,72,88,037.20","24,878"
"29-Jun-2017","EQ","160.65","162.50","159.15","159.75","159.95","160.00","161.24","1,625.00","153.05","21,44,274","34,57,45,071.40","20,042"
"28-Jun-2017","EQ","159.80","162.00","157.60","160.55","159.60","159.75","160.43","1,625.00","153.05","35,71,077","57,29,07,986.55","33,232"
"27-Jun-2017","EQ","165.70","165.75","157.75","165.30","160.15","160.55","160.62","1,625.00","153.05","29,03,480","46,63,60,041.95","33,894"
"23-Jun-2017","EQ","167.60","167.60","162.50","166.40","164.50","165.30","164.75","1,625.00","153.05","27,71,480","45,65,89,172.15","25,264"
"22-Jun-2017","EQ","169.95","169.95","165.25","169.30","165.90","166.40","168.31","1,625.00","153.05","29,55,090","49,73,84,782.70","29,222"
"21-Jun-2017","EQ","168.00","170.40","167.55","167.85","169.15","169.30","169.17","1,625.00","153.05","21,62,330","36,57,98,682.25","28,042"
"20-Jun-2017","EQ","169.75","169.75","167.55","168.65","168.00","167.85","168.25","1,625.00","153.05","20,35,647","34,24,90,024.70","26,929"
"19-Jun-2017","EQ","171.00","171.00","167.80","169.75","168.65","168.65","168.99","1,625.00","153.05","37,61,726","63,56,79,020.80","29,802"
"16-Jun-2017","EQ","167.20","170.20","167.20","166.95","169.75","169.75","168.89","1,625.00","153.05","67,29,564","1,13,65,63,015.70","41,215"
"15-Jun-2017","EQ","166.00","169.45","165.60","166.00","167.45","166.95","167.75","1,625.00","153.05","58,03,525","97,35,53,708.20","32,914"
"14-Jun-2017","EQ","165.10","168.40","165.10","165.05","165.90","166.00","166.56","1,625.00","153.05","52,94,967","88,19,53,680.90","53,110"
"13-Jun-2017","EQ","165.95","167.40","164.85","165.60","165.35","165.05","166.12","1,625.00","153.05","40,36,189","67,04,78,813.20","47,724"
"12-Jun-2017","EQ","168.90","169.70","165.10","168.25","165.45","165.60","167.46","1,625.00","153.05","39,82,646","66,69,49,171.50","39,269"
"09-Jun-2017","EQ","169.45","170.20","167.60","169.35","168.35","168.25","168.53","1,625.00","153.05","36,38,646","61,32,33,264.75","30,754"
"08-Jun-2017","EQ","172.80","172.90","169.05","171.55","169.30","169.35","170.21","1,625.00","153.05","30,84,427","52,49,88,721.90","24,147"
"07-Jun-2017","EQ","170.40","172.40","169.35","169.15","172.35","171.55","170.62","1,625.00","153.05","20,68,907","35,30,00,641.85","18,417"
"06-Jun-2017","EQ","170.65","172.70","168.65","170.05","169.30","169.15","170.18","1,625.00","153.05","30,93,931","52,65,25,490.25","18,982"
"05-Jun-2017","EQ","172.80","172.90","169.80","172.10","170.00","170.05","170.62","1,625.00","153.05","26,63,964","45,45,36,545.90","15,112"
"02-Jun-2017","EQ","174.00","175.05","171.65","172.70","172.00","172.10","172.96","1,625.00","153.05","27,85,750","48,18,09,760.50","36,095"
"01-Jun-2017","EQ","173.40","176.95","172.20","172.65","173.40","172.70","174.57","1,625.00","153.05","42,96,708","75,00,87,851.20","31,786"
"31-May-2017","EQ","171.95","174.90","170.55","170.15","172.50","172.65","173.46","1,625.00","153.05","40,81,822","70,80,25,859.20","25,722"
"30-May-2017","EQ","173.55","173.80","169.40","172.55","170.00","170.15","171.21","1,625.00","153.05","38,92,392","66,64,28,294.05","23,351"
"29-May-2017","EQ","176.00","176.30","171.15","174.95","171.75","172.55","173.26","1,625.00","153.05","24,85,934","43,07,11,626.20","14,318"
"26-May-2017","EQ","172.00","175.40","170.50","172.00","174.75","174.95","174.27","1,625.00","153.05","48,99,143","85,37,82,904.05","15,672"
"25-May-2017","EQ","169.05","173.60","167.00","166.80","172.50","172.00","171.15","1,625.00","153.05","41,31,815","70,71,52,466.15","22,025"
"24-May-2017","EQ","172.00","173.65","165.50","172.05","167.00","166.80","169.59","1,625.00","153.05","29,70,365","50,37,41,380.55","24,427"
"23-May-2017","EQ","175.95","176.50","170.25","175.65","171.50","172.05","172.47","1,625.00","153.05","21,11,956","36,42,42,835.55","15,813"
"22-May-2017","EQ","179.50","180.50","174.65","174.10","176.00","175.65","176.96","1,625.00","153.05","19,59,712","34,67,93,697.65","17,246"
"19-May-2017","EQ","176.00","177.35","171.00","174.95","175.00","174.10","173.93","1,625.00","153.05","29,07,674","50,57,27,971.15","33,644"
"18-May-2017","EQ","178.00","179.50","174.55","180.05","175.60","174.95","175.85","1,625.00","153.05","30,14,570","53,01,26,074.50","26,577"
"17-May-2017","EQ","182.95","183.45","179.50","182.60","179.65","180.05","180.99","1,625.00","153.05","18,78,634","34,00,08,974.95","19,479"
"16-May-2017","EQ","180.00","183.10","179.40","179.95","183.05","182.60","181.59","1,625.00","153.05","17,95,059","32,59,64,406.55","20,580"
"15-May-2017","EQ","180.00","180.95","178.80","179.40","180.10","179.95","179.84","1,625.00","153.05","15,70,316","28,23,98,791.40","15,672"
"12-May-2017","EQ","182.30","182.30","177.45","181.75","179.60","179.40","179.16","1,625.00","153.05","21,74,542","38,95,83,441.15","15,997"
"11-May-2017","EQ","185.75","186.90","181.05","183.95","182.05","181.75","183.95","1,625.00","153.05","46,19,364","84,97,20,431.65","31,720"
"10-May-2017","EQ","180.40","185.00","180.40","181.25","184.05","183.95","183.90","1,625.00","153.05","24,69,417","45,41,27,887.90","22,210"
"09-May-2017","EQ","180.85","182.10","180.05","180.85","181.80","181.25","180.96","1,625.00","153.05","15,39,372","27,85,63,692.70","13,323"
"08-May-2017","EQ","179.50","182.70","179.50","179.50","180.85","180.85","181.28","1,625.00","153.05","18,27,920","33,13,63,427.30","14,092"
"05-May-2017","EQ","180.05","181.85","178.80","181.75","179.45","179.50","180.07","1,625.00","153.05","34,76,626","62,60,20,410.80","26,604"
"04-May-2017","EQ","179.05","182.30","177.30","178.85","181.90","181.75","180.71","1,625.00","153.05","24,54,996","44,36,35,645.45","20,019"
"03-May-2017","EQ","183.60","183.95","177.90","183.10","178.90","178.85","180.53","1,625.00","153.05","34,43,322","62,16,09,979.40","20,154"
"02-May-2017","EQ","181.30","184.30","181.30","182.95","182.70","183.10","182.67","1,625.00","153.05","24,45,074","44,66,52,371.45","32,720"
"28-Apr-2017","EQ","181.40","184.50","180.50","179.55","183.40","182.95","182.99","1,625.00","153.05","43,33,038","79,29,20,978.90","26,311"
"27-Apr-2017","EQ","181.30","181.55","178.90","179.80","179.80","179.55","179.89","1,625.00","153.05","28,85,188","51,90,18,654.30","19,593"
"26-Apr-2017","EQ","180.45","181.60","177.20","180.25","180.20","179.80","180.10","1,625.00","153.05","32,17,062","57,94,07,201.45","37,685"
"25-Apr-2017","EQ","182.70","182.90","179.40","181.75","180.45","180.25","180.81","1,625.00","153.05","30,97,220","56,00,05,028.05","28,820"
"24-Apr-2017","EQ","181.50","183.25","180.50","180.50","181.60","181.75","181.69","1,625.00","153.05","27,08,647","49,21,46,092.80","19,986"
"21-Apr-2017","EQ","180.10","182.85","179.50","178.10","180.20","180.50","181.17","1,625.00","153.05","52,23,625","94,63,51,389.30","35,554"
"20-Apr-2017","EQ","180.15","182.50","177.00","178.70","178.50","178.10","179.38","1,625.00","153.05","76,25,688","1,36,79,26,945.80","55,812"
"19-Apr-2017","EQ","174.25","182.30","174.05","171.90","178.55","178.70","178.58","1,625.00","153.05","1,29,04,484","2,30,44,88,253.70","84,449"
"18-Apr-2017","EQ","172.30","177.40","170.60","171.10","171.85","171.90","174.11","1,625.00","153.05","38,35,916","66,78,89,786.65","33,006"
"17-Apr-2017","EQ","170.00","173.00","169.55","169.95","171.55","171.10","170.95","1,625.00","153.05","26,58,430","45,44,69,731.55","30,731"
"13-Apr-2017","EQ","174.95","174.95","168.50","174.65","170.00","169.95","170.85","1,625.00","153.05","42,46,216","72,54,84,762.60","34,985"
"12-Apr-2017","EQ","177.90","178.00","171.00","176.60","174.85","174.65","174.40","1,625.00","153.05","42,17,928","73,56,15,584.20","33,327"
"11-Apr-2017","EQ","173.00","178.00","173.00","171.90","177.05","176.60","176.39","1,625.00","153.05","86,54,113","1,52,64,65,199.30","80,268"
"10-Apr-2017","EQ","167.60","173.40","166.15","167.65","172.60","171.90","170.54","1,625.00","153.05","80,84,764","1,37,87,95,822.55","75,050"
"07-Apr-2017","EQ","164.95","169.30","164.00","165.50","167.40","167.65","167.36","1,625.00","153.05","74,05,301","1,23,93,32,080.10","45,437"
"06-Apr-2017","EQ","161.85","166.80","160.50","161.35","165.50","165.50","164.71","1,625.00","153.05","97,23,876","1,60,16,50,601.65","55,023"
"05-Apr-2017","EQ","160.50","161.90","160.20","159.90","161.50","161.35","161.08","1,625.00","153.05","45,31,070","72,98,81,459.20","31,347"
"03-Apr-2017","EQ","159.20","161.40","158.20","156.75","160.00","159.90","159.86","1,625.00","153.05","50,16,610","80,19,79,804.95","38,208"
"31-Mar-2017","EQ","154.00","157.65","153.20","153.45","156.20","156.75","155.45","1,625.00","153.05","54,43,454","84,62,11,916.75","60,775"
"30-Mar-2017","EQ","156.10","157.50","153.05","155.65","154.00","153.45","154.44","1,625.00","153.05","73,96,222","1,14,22,40,822.45","44,612"
